"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"593","2016-02",-6.259978,54.10724,"LASSARA HEIGHTS","Criminal damage and arson","BT343PG"
"594","2015-04",-5.925017,54.54764,"BRERTON CRESCENT","Anti-social behaviour","BT86QD"
"595","2016-11",-5.823239,54.593473,"ARDCARN PARK","Criminal damage and arson","BT57RQ"
"596","2017-07",-5.958308,54.615981,"ETNA DRIVE","Violence and sexual offences","BT147LH"
"597","2015-05",-5.937646,54.597813,"KILLEN STREET","Vehicle crime","BR925BN"
"598","2017-09",-6.646943,54.345712,"LANGS CRESCENT","Anti-social behaviour","BT601DB"
"599","2015-10",-7.328325,55.02392,"SLIEVEMORE PARK","Burglary","BT488NJ"
"600","2016-05",-5.932635,54.591645,"VENTRY STREET","Criminal damage and arson","BT27JP"
"601","2015-12",-5.937646,54.597813,"KILLEN STREET","Criminal damage and arson","BR925BN"
"602","2015-07",-5.906516,54.684784,"HOLLYBANK WAY","Criminal damage and arson","BT370HQ"
"603","2017-09",-6.306859,54.746106,"ROSEVILLE AVENUE","Other theft","BT412LZ"
"604","2015-05",-6.944168,55.046524,"RATHBEG DRIVE","Criminal damage and arson","BT490BB"
"605","2017-01",-5.932232,54.611207,"NEW LODGE ROAD","Anti-social behaviour","BT152EJ"
"606","2016-07",-5.938488,54.627685,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"607","2016-01",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100LA"
"608","2016-04",-6.755721,54.648088,"MORGANS HILL ROAD","Anti-social behaviour","BT808HA"
"609","2016-12",-6.744075,54.631905,"GLENWOOD CREST","Other theft","BT808XU"
"610","2015-04",-5.891737,54.598019,"CONNSWATER STREET","Other theft","BT41HT"
"611","2016-03",-6.377105,54.187379,"DERRYMORE ROAD","Burglary","BT670BW"
"612","2017-05",-6.356209,54.452108,"MEADOWBROOK","Violence and sexual offences","BT655AA"
"613","2016-04",-6.330184,54.47441,"KILWILKE ROAD","Violence and sexual offences","BT679EN"
"614","2015-11",-6.272851,54.868152,"BROUGHSHANE STREET","Violence and sexual offences","BT436EE"
"615","2016-10",-5.548114,54.381011,"CUAN PLACE","Violence and sexual offences","BT234PB"
"616","2015-05",-6.579936,54.190939,"DUNGORMLEY ESTATE","Violence and sexual offences","BT350HZ"
"617","2015-04",-5.949341,54.593277,"RODEN STREET","Anti-social behaviour","BT125DL"
"618","2017-10",-5.910183,54.556927,"BREDA ROAD","Anti-social behaviour","BT87BU"
"619","2016-04",-6.274405,54.347418,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"620","2016-04",-5.983603,54.754547,"BALLYNURE ROAD","Anti-social behaviour","BT399AJ"
"621","2015-02",-7.352517,54.956743,"PRIMITY CRESCENT","Public order","BT472RB"
"622","2015-05",-6.047732,54.511444,"BOW STREET","Anti-social behaviour","BT281AW"
"623","2015-08",-7.345945,55.013407,"ALTNAFOYLE","Criminal damage and arson","BT480FG"
"624","2017-07",-5.93091,54.587824,"WOLSELEY STREET","Vehicle crime","BT71LG"
"625","2016-04",-5.926705,54.628858,"DUNLAMBERT DRIVE","Anti-social behaviour","BT153NF"
"626","2015-11",-5.932404,54.586753,"BOTANIC AVENUE","Other theft","BT71JL"
"627","2016-12",-5.990458,54.591909,"NORGLEN PARADE","Other theft","BT118DP"
"628","2015-09",-5.715324,54.325059,"ST. PATRICKS AVENUE","Burglary","BT341HQ"
"629","2015-05",-5.651883,54.39455,"INISHMORE","Anti-social behaviour","BT309TP"
"630","2015-12",-6.51311,55.069681,"UNION STREET","Violence and sexual offences","BT536HT"
"631","2017-01",-6.354862,54.449152,"DRUMBEG","Drugs","BT655AE"
"632","2016-08",-5.839746,54.8619,"BELLAIR PARK","Anti-social behaviour","BT402ES"
"633","2016-08",-5.932404,54.586753,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"634","2017-10",-5.978686,54.594049,"SPRINGHILL DRIVE","Criminal damage and arson","BT341LJ"
"635","2017-11",-5.984893,54.596498,"NEW BARNSLEY GARDENS","Vehicle crime","BT127HP"
"636","2015-07",-5.957411,54.602983,"GLENWOOD PLACE","Anti-social behaviour","BT133FZ"
"637","2015-08",-5.845668,54.589211,"KINGS SQUARE","Other theft","BT57EA"
"638","2017-09",-6.216811,54.619599,"ORCHARD ROAD","Violence and sexual offences","BT829QT"
"639","2016-01",-6.71841,55.183019,"THE PROMENADE","Other theft","BT557AE"
"640","2017-06",-5.928369,54.613504,"HOGARTH STREET","Violence and sexual offences","BT152JT"
"641","2017-10",-5.696143,54.645679,"BIRCH DRIVE","Criminal damage and arson","BT191RY"
"642","2017-08",-5.972738,54.62219,"FABURN PARK","Shoplifting","BT148AJ"
"643","2017-03",-6.017855,54.379946,"BEGNY HILL ROAD","Anti-social behaviour","BT252AT"
"644","2017-10",-5.989987,54.628785,"WOLFHILL AVENUE SOUTH","Anti-social behaviour","BT148NU"
"645","2015-05",-6.190843,54.720432,"BROOKVALE","Anti-social behaviour","BT829PS"
"646","2015-07",-5.732362,54.550318,"LABURNUM DRIVE","Possession of weapons","BT235WG"
"647","2015-02",-6.011017,54.566912,"BLACKS ROAD","Other theft","BT119LS"
"648","2017-02",-5.867053,54.577622,"GLENVIEW PARK","Violence and sexual offences","BT370TG"
"649","2016-10",-7.216132,54.980194,"LETTERSHENDONY AVENUE","Anti-social behaviour","BT473HY"
"650","2016-11",-5.954474,54.587497,"KILBURN STREET","Burglary","BT126JS"
"651","2017-07",-5.886319,54.596559,"LENA STREET","Burglary","BT55BJ"
"652","2016-12",-5.916118,54.579079,"NORTH PARADE","Other theft","BT72GJ"
"653","2015-08",-6.280805,54.854025,"MONTAGUE AVENUE","Anti-social behaviour","BT422DA"
"654","2016-12",-6.270226,54.882157,"DUNCLUG GARDENS","Anti-social behaviour","BT436NW"
"655","2017-10",-6.533384,54.706456,"RONAN MANOR","Violence and sexual offences","BT456GB"
"656","2015-09",-7.178913,55.026075,"CHERRY DRIVE","Anti-social behaviour","BT473US"
"657","2016-11",-5.917333,54.575883,"ORMEAU ROAD","Anti-social behaviour","BT73GA"
"658","2015-03",-6.059678,54.521673,"PINECROFT PARK","Burglary","BT283LG"
"659","2016-02",-6.085332,54.55139,"STONEYFORD ROAD","Vehicle crime","BT283RG"
"660","2016-09",-5.932878,54.599682,"CHAPEL LANE","Violence and sexual offences","BT319PQ"
"661","2016-02",-6.340907,54.174298,"CORN MARKET","Shoplifting","BT358BG"
"662","2016-11",-5.919718,54.579159,"ORMEAU ROAD","Other theft","BT73GA"
"663","2015-02",-5.837993,54.724893,"RATHVIEW","Violence and sexual offences","BT324PY"
"664","2017-07",-5.716157,54.328885,"ENGLISH STREET","Anti-social behaviour","BT306AB"
"665","2016-10",-7.308003,54.612537,"MEELMORE DRIVE","Criminal damage and arson","BT797XL"
"666","2016-04",-7.276112,55.019883,"GRANSHA PARK","Anti-social behaviour","BT118AU"
"667","2017-12",-5.931179,54.593507,"BEDFORD STREET","Criminal damage and arson","BT27EN"
"668","2017-04",-5.928653,54.601811,"DONEGALL STREET","Anti-social behaviour","BT12GQ"
"669","2017-03",-5.890707,54.210014,"CASTLE PLACE","Criminal damage and arson","BT785ER"
"670","2017-09",-6.654925,54.348038,"CATHEDRAL CLOSE","Burglary","BT617EE"
"671","2017-03",-5.962673,54.58317,"BOUCHER WAY","Other theft","BT126RE"
"672","2017-08",-6.658931,55.144129,"RICHMOND DRIVE","Violence and sexual offences","BT622JJ"
"673","2015-03",-5.939635,54.586005,"MINDS WAY","Burglary","BT96PU"
"674","2017-05",-6.115941,54.509373,"CROSS LANE","Anti-social behaviour","BT282TH"
"675","2015-01",-5.847257,54.59136,"BARNETTS GREEN","Anti-social behaviour","BT57AG"
"676","2015-09",-6.221514,54.731713,"JURA STREET","Anti-social behaviour","BT412TL"
"677","2016-12",-5.928374,54.601518,"DONEGALL STREET","Anti-social behaviour","BT12GQ"
"678","2017-03",-6.456367,54.417699,"GLANDORE GARDENS","Anti-social behaviour","BT153FF"
"679","2015-06",-6.25589,54.420674,"WEAVERS LODGE","Criminal damage and arson","BT601DE"
"680","2017-02",-5.956942,54.616677,"JAMAICA STREET","Drugs","BT147QF"
"681","2015-05",-6.304343,54.144506,"GREENAN ROAD","Other theft","BT342PJ"
"682","2015-03",-6.327253,54.747934,"KEMMILHILL HEIGHTS","Anti-social behaviour","BT413AU"
"683","2016-11",-5.677702,54.628092,"MAIN STREET","Criminal damage and arson","BT936HW"
"684","2016-10",-6.359088,54.374314,"CASTLE HILL","Anti-social behaviour","BT701JP"
"685","2017-04",-5.897695,54.508784,"OAKWOOD HEIGHTS","Violence and sexual offences","BT88SP"
"686","2015-08",-5.973342,54.681015,"DALEWOOD","Other theft","BT365WR"
"687","2017-05",-5.971335,54.626425,"SILVERSTREAM AVENUE","Other theft","BT203LP"
"688","2016-05",-6.460685,54.41345,"CRAWFORD PARK","Anti-social behaviour","BT623QW"
"689","2016-05",-5.930747,54.602952,"ROYAL AVENUE","Theft from the person","BT11DD"
"690","2016-08",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"691","2016-07",-6.335955,54.45538,"THE WILLOWS","Violence and sexual offences","BT238FJ"
"692","2017-10",-7.058335,54.446129,"DRUMCULLION LANE","Other theft","BT702NB"
"693","2015-09",-5.830535,54.586335,"LOTHIAN AVENUE","Violence and sexual offences","BT57EB"
"694","2015-05",-5.94766,54.634364,"UPPER CAVEHILL ROAD","Criminal damage and arson","BT155EZ"
"695","2017-06",-6.032712,54.508469,"SAINTFIELD ROAD","Anti-social behaviour","BT88SG"
"696","2015-03",-5.890075,54.222403,"BURRENDALE PARK ROAD","Violence and sexual offences","BT330JE"
"697","2015-04",-5.892085,54.219679,"BALLAGHBEG PARK","Vehicle crime","BT330BU"
"698","2015-08",-5.979548,54.578511,"ANDERSONSTOWN ROAD","Criminal damage and arson","BT119AH"
"699","2016-07",-6.353036,54.891582,"KILMAKEVIT CRESCENT","Anti-social behaviour","BT421NG"
"700","2017-08",-5.95138,54.586573,"BROADWAY","Criminal damage and arson","BT126HQ"
"701","2015-09",-6.221368,54.715206,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"702","2015-06",-5.938416,54.630945,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"703","2015-03",-5.719564,54.325094,"MARKET STREET","Anti-social behaviour","BT622BP"
"704","2017-10",-6.680696,55.132365,"CAPTAIN STREET UPPER","Anti-social behaviour","BT513LZ"
"705","2017-08",-6.596992,54.689853,"SCOTTS ROAD","Anti-social behaviour","BT457TW"
"706","2016-12",-5.934686,54.59637,"MURRAY STREET","Bicycle theft","BT16DN"
"707","2015-01",-6.805507,54.801265,"OAK PARK","Violence and sexual offences","BT457HA"
"708","2017-05",-5.950282,54.254478,"GRANGE CLOSE","Criminal damage and arson","BT319UJ"
"709","2015-10",-7.313488,54.613134,"CLONMORE GARDENS","Criminal damage and arson","BT797XB"
"710","2016-07",-5.833436,54.641529,"CHURCH ROAD","Shoplifting","BT189BU"
"711","2017-05",-6.216693,54.72272,"AJAX COURT","Criminal damage and arson","BT414HH"
"712","2017-12",-5.658105,54.638686,"RATHGILL DRIVE","Burglary","BT197TE"
"713","2016-08",-5.956551,54.605951,"ORKNEY STREET","Other theft","BT133GR"
"714","2017-11",-7.25034,54.419219,"BOLIES ROAD","Violence and sexual offences","BT750TT"
"715","2016-03",-6.042839,54.51141,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"716","2016-06",-6.928944,55.04013,"EDENVALE","Violence and sexual offences","BT601JF"
"717","2017-09",-5.934292,54.600173,"BERRY STREET","Burglary","BT11FJ"
"718","2015-12",-5.909219,54.560064,"BREDA PARK","Violence and sexual offences","BT86JR"
"719","2015-06",-5.896202,54.59125,"CLARA STREET","Violence and sexual offences","BT679AP"
"720","2015-06",-5.799132,54.719548,"TAYLORS AVENUE","Violence and sexual offences","BT387HL"
"721","2017-02",-5.845919,54.860635,"TORR GARDENS","Criminal damage and arson","BT402JH"
"722","2015-09",-5.936409,54.610632,"KINNAIRD STREET","Anti-social behaviour","BT146BE"
"723","2017-01",-5.82395,54.850369,"LATHARNA HOUSES","Anti-social behaviour","BT401LL"
"724","2016-03",-6.746258,54.613286,"KILLYCOLP ROAD","Criminal damage and arson","BT809AD"
"725","2016-05",-5.932055,54.577448,"RIDGEWAY STREET","Anti-social behaviour","BT95FB"
"726","2016-09",-6.391521,54.196845,"MAYTOWN TERRACE","Anti-social behaviour","BT357DR"
"727","2016-02",-5.698662,54.327204,"SPRINGVALE DRIVE","Anti-social behaviour","BT306RG"
"728","2016-02",-6.214358,54.713684,"FOUNTAIN STREET","Criminal damage and arson","BT414BB"
"729","2017-08",-5.933433,54.617122,"CLANCHATTAN STREET","Other theft","BT153AX"
"730","2015-08",-5.933066,54.591086,"DUBLIN ROAD","Anti-social behaviour","BT358QP"
"731","2016-03",-6.725422,54.517228,"HAWTHORN GROVE","Violence and sexual offences","BT828FF"
"732","2017-03",-6.202345,54.716893,"DONEGORE DRIVE","Anti-social behaviour","BT411DZ"
"733","2015-04",-6.944722,55.052224,"ALEXANDER ROAD","Criminal damage and arson","BT490BW"
"734","2016-04",-7.333066,54.99168,"DEANERY STREET","Vehicle crime","BT489HR"
"735","2017-04",-6.44144,54.420912,"PORTMORE STREET","Anti-social behaviour","BT623NG"
"736","2015-11",-5.705665,54.575387,"LANSDOWNE ROAD","Anti-social behaviour","BT475QT"
"737","2015-08",-6.018105,54.555006,"ASPEN PARK","Criminal damage and arson","BT170JY"
"738","2017-12",-6.017252,54.57289,"CARRIGART AVENUE","Anti-social behaviour","BT119HU"
"739","2017-11",-5.640103,54.249611,"FISHERMANS ROW","Anti-social behaviour","BT307QP"
"740","2017-07",-5.935169,54.588355,"LISBURN ROAD","Anti-social behaviour","BT97GY"
"741","2016-11",-5.468996,54.495533,"HAWTHORN CRESCENT","Anti-social behaviour","BT221TF"
"742","2017-04",-7.470412,54.816841,"ASHGROVE PARK","Violence and sexual offences","BT341QL"
"743","2015-10",-7.32901,55.004404,"NORTHLAND DRIVE","Violence and sexual offences","BT487JS"
"744","2016-01",-6.545926,54.482266,"BIRCHWOOD GRANGE","Violence and sexual offences","BT621NZ"
"745","2015-01",-5.964602,54.68059,"GLENVARNA WALK","Anti-social behaviour","BT365JE"
"746","2016-10",-5.925292,54.587566,"POWERSCOURT PLACE","Vehicle crime","BT71FX"
"747","2016-03",-5.933398,54.597974,"COLLEGE STREET","Anti-social behaviour","BT16ET"
"748","2015-06",-6.664426,55.150999,"LOUGHANHILL PARK","Anti-social behaviour","BT522QD"
"749","2017-07",-6.283512,54.350666,"EDENDERRY PARK","Anti-social behaviour","BT323BA"
"750","2016-03",-6.982976,54.422294,"TULLYVAR ROAD","Violence and sexual offences","BT696BQ"
"751","2015-08",-6.351474,54.892433,"TOBAR COURT","Violence and sexual offences","BT421AU"
"752","2015-10",-6.015727,54.539351,"GLENWOOD COPSE","Violence and sexual offences","BT179EE"
"753","2017-12",-5.831778,54.531197,"MAGALUF PARK","Anti-social behaviour","BT236DA"
"754","2017-10",-5.935448,54.605476,"STANHOPE DRIVE","Criminal damage and arson","BT131BL"
"755","2017-02",-6.366139,55.240074,"HARBOUR ROAD","Anti-social behaviour","BT221EA"
"756","2015-08",-6.664492,55.138226,"CHERRY PLACE","Anti-social behaviour","BT522AB"
"757","2016-06",-5.938347,54.61425,"CLIFTONVILLE ROAD","Robbery","BT146JN"
"758","2016-01",-5.831069,54.591143,"ABBEY PARK","Burglary","BT57RU"
"759","2015-04",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Anti-social behaviour","BT15GB"
"760","2017-08",-6.661545,54.333611,"DEMESNE PARK","Anti-social behaviour","BT603JE"
"761","2015-05",-6.051365,54.763885,"BROOKFIELD HEIGHTS","Anti-social behaviour","BT390TS"
"762","2017-07",-5.924849,54.597496,"SEYMOUR STREET","Other theft","BT536JR"
"763","2016-07",-7.634911,54.355254,"KILMACORMICK ROAD","Anti-social behaviour","BT746EW"
"764","2015-10",-5.889646,54.510665,"WINCHESTER ROAD","Violence and sexual offences","BT88QQ"
"765","2016-02",-5.931405,54.590878,"SALISBURY STREET","Other theft","BT71AH"
"766","2017-05",-5.65418,54.639868,"WILLOWBROOK COURT","Anti-social behaviour","BT197GE"
"767","2017-03",-6.180775,54.708189,"CRAIGBURN","Anti-social behaviour","BT411PN"
"768","2016-10",-5.660342,54.654481,"DEMESNE AVENUE","Violence and sexual offences","BT667BL"
"769","2016-04",-5.940677,54.62482,"VANCOUVER DRIVE","Other theft","BT155BY"
"770","2017-03",-6.522473,55.059464,"BANN ROAD","Anti-social behaviour","BT448SZ"
"771","2017-05",-5.931513,54.599137,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"772","2017-01",-6.754299,54.516739,"HILLCROFT","Violence and sexual offences","BT716SJ"
"773","2017-06",-5.961172,54.597727,"SPRINGFIELD AVENUE","Violence and sexual offences","BT127BA"
"774","2017-04",-5.743578,54.547904,"KILLINCHY STREET","Violence and sexual offences","BT235AP"
"775","2017-02",-7.326116,54.996232,"FAHAN STREET","Anti-social behaviour","BT486AQ"
"776","2017-01",-5.89084,54.581552,"ORANGEFIELD CRESCENT","Anti-social behaviour","BT69GJ"
"777","2015-04",-7.317781,55.03067,"LEAFAIR GARDENS","Violence and sexual offences","BT488LH"
"778","2017-09",-7.643201,54.348164,"QUEEN STREET","Other theft","BT422BQ"
"779","2017-06",-7.124599,55.031454,"SUNVALE PARK","Anti-social behaviour","BT473ED"
"780","2016-08",-6.776714,54.504031,"FAIRMOUNT PARK","Violence and sexual offences","BT701EB"
"781","2016-05",-5.908184,54.599877,"VULCAN GARDENS","Violence and sexual offences","BT54TU"
"782","2015-10",-6.147478,54.415358,"PRINCES STREET","Violence and sexual offences","BT435EA"
"783","2016-09",-5.608105,54.360119,"BANNAGHAN ROAD","Anti-social behaviour","BT307JR"
"784","2015-08",-6.751633,54.641461,"RATHEEN AVENUE","Anti-social behaviour","BT808HL"
"785","2016-06",-6.660966,55.140037,"MAPLE DRIVE","Anti-social behaviour","BT522AR"
"786","2016-08",-5.548114,54.381011,"CUAN PLACE","Other theft","BT234PB"
"787","2015-11",-5.945343,54.598007,"ALBERT STREET","Anti-social behaviour","BT666JG"
"788","2015-09",-5.935911,54.596328,"MURRAY STREET","Criminal damage and arson","BT16DN"
"789","2015-12",-5.838655,54.850272,"ANTIVILLE ROAD","Anti-social behaviour","BT402SX"
"790","2015-11",-5.983993,54.616286,"GLENCAIRN WAY","Public order","BT133TD"
"791","2017-04",-5.932455,54.594903,"CLARENCE STREET WEST","Bicycle theft","BT27GP"
"792","2016-06",-5.902696,54.59706,"WESTBOURNE STREET","Anti-social behaviour","BT54FL"
"793","2016-12",-6.057713,54.509386,"LONGSTONE STREET","Other theft","BT281TR"
"794","2017-12",-6.6624,55.151525,"BALLYGALLIN PARK","Anti-social behaviour","BT522QB"
"795","2016-08",-5.961439,54.627984,"PRESTWICK PARK","Other crime","BT146PJ"
"796","2017-04",-7.335693,55.030275,"WOODBROOK","Anti-social behaviour","BT488FQ"
"797","2016-12",-5.821693,54.718528,"KILLALOE","Violence and sexual offences","BT388FL"
"798","2015-10",-6.272997,54.347245,"COMMERCIAL ROAD","Anti-social behaviour","BT323ES"
"799","2016-05",-5.928592,54.599366,"CORN MARKET","Shoplifting","BT358BG"
"800","2015-01",-5.81932,54.338118,"LOUGHINISLAND ROAD","Violence and sexual offences","BT308PT"
"801","2017-04",-5.928554,54.600102,"WINECELLAR ENTRY","Anti-social behaviour","BT11QN"
"802","2015-02",-6.652541,55.206186,"MAIN STREET","Anti-social behaviour","BT936HW"
"803","2016-06",-5.883288,54.602778,"OAKDENE PARADE","Violence and sexual offences","BT41LB"
"804","2017-12",-7.32592,54.99111,"BELLEVUE AVENUE","Drugs","BT486TG"
"805","2016-05",-5.913227,54.603864,"QUEENS ROAD","Burglary","BT39FB"
"806","2016-05",-5.654895,54.396541,"LOUGHVIEW","Anti-social behaviour","BT670EJ"
"807","2017-06",-7.326747,54.990235,"FERGUSON STREET","Possession of weapons","BT486TA"
"808","2017-02",-5.970064,54.600338,"SPRINGFIELD ROAD","Violence and sexual offences","BT205BZ"
"809","2016-02",-5.938805,54.62265,"HOPEFIELD AVENUE","Other crime","BT155AP"
"810","2015-05",-6.018866,54.573096,"CARRIGART AVENUE","Violence and sexual offences","BT119HU"
"811","2015-05",-5.895986,54.588542,"CASTLEREAGH ROAD","Shoplifting","BT55FZ"
"812","2015-10",-5.702351,54.595523,"WEST STREET","Criminal damage and arson","BT389HR"
"813","2016-12",-5.932635,54.591645,"VENTRY STREET","Violence and sexual offences","BT27JP"
"814","2016-05",-5.947546,54.584657,"ASHLEY DRIVE","Anti-social behaviour","BT97BE"
"815","2017-05",-5.901527,54.59031,"WILLOWFIELD GARDENS","Violence and sexual offences","BT69AZ"
"816","2015-02",-6.338295,54.457362,"SLOAN STREET","Anti-social behaviour","BT275AG"
"817","2017-02",-7.32413,54.991666,"HARDING STREET","Violence and sexual offences","BT486SF"
"818","2015-12",-5.935396,54.589374,"DONEGALL ROAD","Other theft","BT126HN"
"819","2016-08",-6.268945,54.869507,"SKERRY COURT","Other theft","BT437DW"
"820","2017-09",-6.466256,54.423916,"CORCRAIN DRIVE","Criminal damage and arson","BT624DR"
"821","2016-06",-6.477307,55.124082,"MCARTHUR AVENUE","Vehicle crime","BT538BH"
"822","2015-06",-5.699039,54.594157,"REGENT STREET","Violence and sexual offences","BT234LP"
"823","2016-12",-5.878384,54.592027,"NORTH ROAD","Violence and sexual offences","BT237AS"
"824","2016-04",-5.907492,54.596783,"HARPER STREET","Other crime","BT54EN"
"825","2015-09",-6.025362,54.552933,"JUNIPER SQUARE","Vehicle crime","BT170BD"
"826","2015-10",-5.960014,54.678706,"QUEENS GARDENS","Anti-social behaviour","BT365JA"
"827","2017-10",-6.003703,54.578921,"GLEN ROAD","Violence and sexual offences","BT118BU"
"828","2016-04",-7.31443,54.602225,"THORNVILLE PARK","Criminal damage and arson","BT785HQ"
"829","2017-03",-5.706932,54.315078,"BRANNISH ROAD","Criminal damage and arson","BT306LL"
"830","2017-09",-7.320455,54.991871,"CARLISLE ROAD","Anti-social behaviour","BT152PT"
"831","2015-09",-6.259017,55.199558,"COLERAINE ROAD","Anti-social behaviour","BT568HN"
"832","2017-04",-6.043742,54.512557,"RAILWAY STREET","Anti-social behaviour","BT617HP"
"833","2017-12",-6.020527,54.572962,"GARVEY GLEN","Anti-social behaviour","BT119RJ"
"834","2016-02",-5.709528,54.318138,"FEADENACH PARK","Criminal damage and arson","BT306PN"
"835","2015-11",-5.649591,54.394775,"SHORE ROAD","Violence and sexual offences","BT413NW"
"836","2017-03",-5.771276,54.558104,"COACH ROAD","Other theft","BT221PP"
"837","2015-03",-5.671433,54.6581,"ABBEY STREET","Anti-social behaviour","BT204JB"
"838","2016-08",-6.519001,55.065755,"WEST GATE","Anti-social behaviour","BT536LD"
"839","2017-04",-6.267906,54.353102,"CHURCH STREET","Anti-social behaviour","BT343HN"
"840","2016-01",-6.709424,54.248477,"ST. MATTHEWS ESTATE","Burglary","BT603SG"
"841","2015-12",-5.924849,54.597496,"SEYMOUR STREET","Other theft","BT536JR"
"842","2016-04",-7.662521,54.199226,"SPRINGTOWN ROAD","Criminal damage and arson","BT480LY"
"843","2015-07",-7.33058,55.029286,"GALLIAGH PARK","Anti-social behaviour","BT488DE"
"844","2015-06",-5.910804,54.688263,"HOLLYBANK COURT","Violence and sexual offences","BT370HA"
"845","2016-02",-5.926305,54.577978,"HAYWOOD AVENUE","Anti-social behaviour","BT73EU"
"846","2016-04",-6.338385,54.173796,"HILL STREET","Anti-social behaviour","BT12LB"
"847","2017-03",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"848","2017-05",-5.925203,54.602102,"VICTORIA STREET","Violence and sexual offences","BT679DG"
"849","2017-02",-5.90812,54.593281,"MOUNT STREET","Criminal damage and arson","BT251AT"
"850","2017-02",-5.63428,54.647208,"WOODFORD GRANGE","Violence and sexual offences","BT196ZA"
"851","2015-10",-5.933123,54.609803,"DUNCAIRN PARADE","Other theft","BT152EU"
"852","2016-07",-6.402164,54.893919,"KILLYLESS ROAD","Criminal damage and arson","BT421HB"
"853","2015-10",-5.882976,54.598945,"POMONA AVENUE","Violence and sexual offences","BT43AL"
"854","2016-01",-5.528995,54.608362,"MOSS ROAD","Vehicle crime","BT222DS"
"855","2017-07",-7.63682,54.360291,"CHERRYVILLE","Criminal damage and arson","BT744FY"
"856","2017-01",-5.947232,54.692022,"HAZELBURN ROAD","Violence and sexual offences","BT365NA"
"857","2016-01",-5.916118,54.579079,"NORTH PARADE","Bicycle theft","BT72GJ"
"858","2016-01",-6.29618,54.87973,"GROVE HEIGHTS","Other theft","BT930DL"
"859","2016-07",-6.225419,54.481156,"MAIN STREET","Burglary","BT936HW"
"860","2016-09",-6.288836,54.859251,"OLD GRANGE AVENUE","Violence and sexual offences","BT387UE"
"861","2017-06",-5.931754,54.598036,"FOUNTAIN STREET","Anti-social behaviour","BT414BB"
"862","2015-07",-6.280811,54.876189,"CIRCULAR PARK","Criminal damage and arson","BT436ND"
"863","2016-08",-5.961549,54.608452,"DISRAELI STREET","Violence and sexual offences","BT133HX"
"864","2016-09",-5.931624,54.598465,"FOUNTAIN STREET","Criminal damage and arson","BT414BB"
"865","2017-12",-6.361237,54.484071,"LOUGH ROAD LOWER","Other crime","BT666NH"
"866","2017-04",-5.93162,54.539631,"BALLYCOAN ROAD","Violence and sexual offences","BT88LP"
"867","2015-11",-6.272448,54.852065,"LETTERCREEVE","Burglary","BT422EU"
"868","2017-02",-5.978141,54.580374,"BLACKSTAFF ROAD","Shoplifting","BT119DT"
"869","2015-05",-6.670289,54.697714,"MOUNTVIEW CRESCENT","Violence and sexual offences","BT536TR"
"870","2015-12",-7.28682,54.971539,"TULLYMORE ROAD","Violence and sexual offences","BT473DQ"
"871","2015-05",-5.910595,54.689014,"CASHEL DRIVE","Anti-social behaviour","BT370EY"
"872","2016-04",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","BT486EP"
"873","2017-02",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"874","2015-04",-5.856241,54.62002,"GLENDARRAGH MEWS","Other theft","BT42WE"
"875","2017-09",-5.852503,54.616315,"KNOCKNAGONEY DRIVE","Criminal damage and arson","BT42QF"
"876","2017-12",-5.930334,54.599189,"CASTLE STREET","Drugs","BT307QQ"
"877","2015-09",-7.321893,54.999244,"GREAT JAMES STREET","Violence and sexual offences","BT487BZ"
"878","2017-07",-6.418032,54.360627,"WILLOWFIELD","Anti-social behaviour","BT622EJ"
"879","2017-05",-6.073495,54.51591,"DRUMARD GRANGE","Anti-social behaviour","BT282PP"
"880","2017-12",-5.93438,54.68608,"FORTHILL GARDENS","Anti-social behaviour","BT366QT"
"881","2015-03",-5.941842,54.598073,"CULLINGTREE ROAD","Violence and sexual offences","BT124BA"
"882","2016-04",-7.300984,54.993952,"ROSSDOWNEY GARDENS","Violence and sexual offences","BT475PW"
"883","2017-12",-6.486815,54.87275,"CLADY ROAD","Other theft","BT440QD"
"884","2017-05",-6.522094,55.062091,"MILLTOWN COURT","Burglary","BT928AD"
"885","2015-01",-7.275059,54.596498,"KNOCKGREENAN PARK","Other crime","BT790DD"
"886","2016-03",-6.358243,54.18166,"NURSERY DRIVE","Violence and sexual offences","BT358SF"
"887","2017-10",-5.926655,54.593618,"JOY STREET","Vehicle crime","BT28LE"
"888","2015-09",-5.951677,54.596371,"ABERCORN STREET NORTH","Vehicle crime","BT124NE"
