"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"600","2017-06",-7.279422,55.003581,"BROIGHTER COURT","Criminal damage and arson","BT476BY"
"601","2015-09",-7.467399,54.830626,"PARK ROAD","Violence and sexual offences","BT621BH"
"602","2017-06",-5.908681,54.56603,"DRUMKEEN COURT","Other theft","BT87TU"
"603","2016-04",-6.448424,54.431379,"CHURCHILL PARK","Criminal damage and arson","BT621EX"
"604","2015-08",-5.934292,54.600173,"BERRY STREET","Burglary","BT11FJ"
"605","2015-07",-5.944429,54.583885,"MOUNT PROSPECT PARK","Violence and sexual offences","BT97BG"
"606","2016-05",-5.713986,54.329221,"SAUL STREET","Anti-social behaviour","BT306NQ"
"607","2017-05",-6.946975,55.04388,"GREYSTONE PARK","Violence and sexual offences","BT490EQ"
"608","2017-07",-5.675428,54.600086,"BEECHCROFT PARK","Violence and sexual offences","BT238QL"
"609","2015-11",-5.665497,54.663494,"HIGH STREET","Other theft","BT248AB"
"610","2015-11",-6.388102,54.451909,"LAKELANDS","Criminal damage and arson","BT641AZ"
"611","2017-10",-5.936259,54.616353,"ATLANTIC AVENUE","Criminal damage and arson","BT152HN"
"612","2015-05",-6.681183,55.127107,"DRUMARD DRIVE","Violence and sexual offences","BT282HY"
"613","2016-05",-5.934143,54.590584,"GREAT VICTORIA STREET","Anti-social behaviour","BT27AG"
"614","2015-10",-5.714382,54.313485,"BISHOPS BRAE AVENUE","Anti-social behaviour","BT306TG"
"615","2017-12",-6.256838,54.107006,"GANNA WAY","Anti-social behaviour","BT343LT"
"616","2016-11",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"617","2015-04",-5.839307,54.627527,"PALACE GROVE","Drugs","BT189QP"
"618","2015-09",-5.965383,54.580627,"BOUCHER CRESCENT","Shoplifting","BT126HU"
"619","2017-12",-5.935169,54.588355,"LISBURN ROAD","Violence and sexual offences","BT97GY"
"620","2017-09",-6.361043,54.456136,"CARRIGART MANOR","Violence and sexual offences","BT655ES"
"621","2017-07",-6.103322,54.501449,"MOIRA ROAD","Other theft","BT282EJ"
"622","2015-01",-7.635521,54.355822,"KILMACORMICK DRIVE","Criminal damage and arson","BT746EP"
"623","2015-09",-5.948835,54.599028,"NORTH HOWARD STREET","Burglary","BT132AU"
"624","2017-07",-6.318224,54.471495,"BELVEDERE MANOR","Criminal damage and arson","BT679NW"
"626","2017-04",-6.414222,54.353704,"THE SQUARE","Criminal damage and arson","BT717SG"
"627","2015-10",-7.447392,54.81787,"DRUMRALLAGH","Drugs","BT828JW"
"628","2017-01",-6.342943,54.470192,"LOUGH ROAD","Vehicle crime","BT666JJ"
"629","2016-05",-6.21012,54.710908,"GREENVALE DRIVE","Violence and sexual offences","BT808HN"
"630","2016-03",-5.945824,54.581384,"MALONE AVENUE","Violence and sexual offences","BT96EP"
"631","2016-07",-6.346952,54.17288,"DORANS HILL","Violence and sexual offences","BT358EJ"
"632","2015-06",-5.992439,54.596605,"DERMOTT HILL PARADE","Anti-social behaviour","BT127GF"
"633","2017-05",-5.923693,54.581294,"ELGIN STREET","Criminal damage and arson","BT73AG"
"634","2017-05",-5.814178,54.636367,"ARDMORE ROAD","Vehicle crime","BT666QP"
"635","2017-05",-5.93594,54.611343,"ANTRIM ROAD","Vehicle crime","BT152AH"
"636","2016-04",-6.454793,54.425118,"OBINS AVENUE","Violence and sexual offences","BT621DF"
"637","2017-01",-5.83951,54.633326,"PRIORY END","Violence and sexual offences","BT189PU"
"638","2015-05",-5.927095,54.60262,"HILL STREET","Anti-social behaviour","BT12LB"
"639","2017-07",-6.666963,55.131848,"KINGSGATE STREET","Other theft","BT521LB"
"640","2016-06",-7.633541,54.338127,"ALGEO DRIVE","Other theft","BT746JL"
"641","2015-07",-6.344689,54.465518,"BEAUMONT SQUARE","Anti-social behaviour","BT666EF"
"642","2016-01",-7.321773,54.992462,"WAPPING LANE","Criminal damage and arson","BT266AX"
"643","2016-09",-5.90776,54.662424,"WOODLAND CRESCENT","Anti-social behaviour","BT379QQ"
"644","2016-05",-6.260449,54.467595,"LURGAN ROAD","Anti-social behaviour","BT635BJ"
"645","2015-02",-6.276577,54.877935,"WINDSOR WALK","Other theft","BT389RW"
"646","2016-07",-5.915874,54.666212,"GREEN END","Violence and sexual offences","BT379NQ"
"647","2016-02",-5.821399,54.640648,"ARDMORE PARK","Burglary","BT100JL"
"648","2015-05",-5.877098,54.407501,"HALL ROAD","Violence and sexual offences","BT667LJ"
"649","2016-05",-7.61129,54.35819,"SYCAMORE DRIVE","Criminal damage and arson","BT744EW"
"650","2017-01",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","BT132DP"
"651","2017-06",-5.898434,54.585179,"LOOPLAND DRIVE","Anti-social behaviour","BT69DX"
"652","2016-12",-6.003465,54.717131,"BALLYROBERT ROAD","Anti-social behaviour","BT399RT"
"653","2015-05",-6.605997,54.756464,"CHURCH STREET","Anti-social behaviour","BT343HN"
"654","2015-12",-7.298579,54.996534,"SHEARWATER WAY","Anti-social behaviour","BT476LF"
"655","2015-12",-5.697005,54.650161,"GLASTRY GARDENS","Anti-social behaviour","BT191SJ"
"656","2017-05",-6.338106,54.466586,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"657","2017-10",-5.889758,54.512096,"MEADOWVALE PARK","Anti-social behaviour","BT490SL"
"658","2017-05",-5.932878,54.599682,"CHAPEL LANE","Anti-social behaviour","BT319PQ"
"659","2017-04",-6.370775,54.265299,"GAMBLES ROAD","Burglary","BT356TG"
"660","2016-03",-6.260064,54.419612,"SOUDAVAR PARK","Criminal damage and arson","BT667LT"
"661","2015-08",-6.254931,54.101462,"CHARLOTTE STREET","Violence and sexual offences","BT343LF"
"662","2016-03",-7.577971,54.684576,"SIMPSON PARK","Violence and sexual offences","BT817QG"
"663","2015-06",-5.700628,54.600558,"DICKSONIA DRIVE","Anti-social behaviour","BT234HE"
"664","2015-09",-6.941795,55.040395,"GLENVIEW DRIVE","Anti-social behaviour","BT490RZ"
"665","2015-09",-5.81429,54.724288,"CHICHESTER SQUARE","Violence and sexual offences","BT388JU"
"666","2017-06",-7.3056,54.997158,"GLOUCESTER AVENUE","Anti-social behaviour","BT635DS"
"667","2016-03",-7.044257,55.042869,"CLOONEY ROAD","Anti-social behaviour","BT473DZ"
"668","2015-04",-6.507858,55.071153,"KNOCKLAYDE PARK","Anti-social behaviour","BT513HW"
"669","2016-03",-6.712831,54.54685,"ROAN BEG","Anti-social behaviour","BT714NY"
"670","2017-07",-6.003626,54.55236,"RAILWAY STREET","Anti-social behaviour","BT617HP"
"671","2015-05",-5.706582,54.585773,"ARDMILLAN CRESCENT","Anti-social behaviour","BT234PW"
"672","2016-07",-6.759852,54.516921,"LAMBFIELD DRIVE","Violence and sexual offences","BT716GG"
"673","2015-06",-5.831469,54.638035,"SPENCER STREET","Anti-social behaviour","BT189DJ"
"674","2017-09",-6.187658,54.469733,"LAGANVIEW TERRACE","Criminal damage and arson","BT670PS"
"675","2015-12",-7.317918,54.995899,"FOYLE STREET","Vehicle crime","BT486XY"
"676","2016-08",-6.331879,54.455872,"RUSSELL DRIVE","Anti-social behaviour","BT668HE"
"677","2017-11",-6.212476,54.593462,"THE GRANGE","Other theft","BT679BU"
"678","2017-06",-6.337776,54.178675,"CANAL QUAY","Anti-social behaviour","BT356PH"
"679","2016-07",-5.96618,54.594729,"MICA STREET","Anti-social behaviour","BT127BQ"
"680","2017-07",-5.959041,54.617431,"ETNA DRIVE","Anti-social behaviour","BT147LH"
"681","2015-03",-6.008583,54.545478,"HAWTHORN PARK","Anti-social behaviour","BT473YE"
"682","2017-02",-5.79436,54.589562,"CROMARTY PLACE","Anti-social behaviour","BT162NQ"
"683","2015-07",-5.957231,54.595468,"VIOLET STREET","Criminal damage and arson","BT127AN"
"684","2016-03",-5.892237,54.398241,"GLENLOUGH","Drugs","BT248TG"
"685","2017-04",-7.331471,54.997402,"WESTLAND STREET","Criminal damage and arson","BT489EU"
"686","2017-05",-7.390919,54.814052,"EVISH ROAD","Possession of weapons","BT828NH"
"687","2015-12",-6.344649,54.17416,"PETERS PLACE","Violence and sexual offences","BT358EE"
"688","2015-09",-5.900669,54.408317,"LANGLEY ROAD","Anti-social behaviour","BT248DA"
"689","2016-12",-5.671616,54.660862,"CENTRAL AVENUE","Anti-social behaviour","BT203AF"
"690","2015-08",-5.702485,54.584617,"JUBILEE ROAD","Shoplifting","BT234YH"
"691","2015-12",-6.934871,55.042571,"DRUMACHOSE PARK","Violence and sexual offences","BT490NZ"
"692","2015-10",-6.164965,54.233059,"WRIGHTS PARK","Anti-social behaviour","BT345QP"
"693","2015-12",-5.804571,54.585264,"GRANSHA LANE","Violence and sexual offences","BT162HH"
"694","2016-04",-5.949079,54.60834,"SNUGVILLE STREET","Anti-social behaviour","BT131NG"
"695","2017-08",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Violence and sexual offences","BT488LN"
"696","2015-05",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"697","2015-10",-6.042049,54.514362,"CONWAY STREET","Anti-social behaviour","BT132DE"
"698","2016-12",-6.275092,54.860179,"ALFRED STREET PLACE","Anti-social behaviour","BT424BT"
"699","2016-07",-7.317025,54.592304,"CULMORE PARK","Violence and sexual offences","BT785AF"
"700","2016-11",-6.209508,54.805351,"CONDIERE AVENUE","Criminal damage and arson","BT423LD"
"701","2016-06",-6.289466,54.347678,"OAK GROVE","Possession of weapons","BT323GT"
"702","2015-03",-6.232277,54.428049,"LOUGH ROAD","Violence and sexual offences","BT666JJ"
"703","2015-12",-5.979548,54.578511,"ANDERSONSTOWN ROAD","Violence and sexual offences","BT119AH"
"705","2016-01",-6.947815,55.038705,"IRWIN AVENUE","Violence and sexual offences","BT43AF"
"706","2015-11",-5.717089,54.329819,"BRIDGE STREET","Criminal damage and arson","BT281XZ"
"707","2016-02",-5.971307,54.557276,"MALFIN DRIVE","Criminal damage and arson","BT96QS"
"709","2015-12",-6.00517,54.564425,"BROOKE MANOR","Anti-social behaviour","BT119NY"
"710","2015-03",-5.917645,54.696414,"OLD CARRICK ROAD","Drugs","BT370UG"
"711","2017-08",-5.66942,54.589304,"GREENLEA PARK","Criminal damage and arson","BT238WD"
"712","2015-02",-6.333434,54.465417,"NORTH STREET","Violence and sexual offences","BT341DB"
"713","2015-09",-5.903776,54.589001,"WILLOWFIELD PARADE","Other theft","BT68HQ"
"715","2015-11",-7.319131,55.035887,"SANDALE PARK","Burglary","BT488NR"
"716","2015-08",-6.009093,54.064343,"NEWRY STREET","Violence and sexual offences","BT344DN"
"717","2017-10",-6.83708,54.506531,"MAIN STREET","Anti-social behaviour","BT936HW"
"718","2016-08",-5.956972,54.565103,"SHREWSBURY PARK","Burglary","BT96PN"
"719","2017-11",-5.999256,54.56741,"LADYBROOK CRESCENT","Drugs","BT119ES"
"720","2017-02",-6.286114,54.34064,"PINLEY CRESCENT","Burglary","BT323UY"
"721","2015-11",-6.462046,54.754031,"ROGUERY ROAD","Anti-social behaviour","BT413TJ"
"722","2016-08",-6.026841,54.517188,"GRAND STREET","Anti-social behaviour","BT274UD"
"723","2016-03",-5.902077,54.54348,"BALLYLENAGHAN PARK","Criminal damage and arson","BT86WP"
"724","2016-08",-5.899218,54.678368,"GLENVILLE PARK","Violence and sexual offences","BT370TE"
"726","2017-05",-5.948001,54.595608,"MCDONNELL COURT","Violence and sexual offences","BT124DN"
"727","2015-06",-5.704385,54.332381,"MARIAN PARK","Violence and sexual offences","BT308DJ"
"728","2016-11",-5.936683,54.615614,"PONSONBY AVENUE","Anti-social behaviour","BT152LS"
"729","2017-08",-6.449336,54.430088,"WOODSIDE HILL","Criminal damage and arson","BT621EP"
"730","2015-11",-5.950441,54.579998,"CHADWICK STREET","Shoplifting","BT97FD"
"731","2016-11",-6.511373,55.073891,"MACAFEE PLACE","Anti-social behaviour","BT536EW"
"732","2015-07",-5.659205,54.638159,"RATHGILL PARK","Anti-social behaviour","BT197TG"
"733","2016-01",-5.889211,54.584929,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FZ"
"734","2015-10",-5.919741,54.585997,"BALFOUR AVENUE","Anti-social behaviour","BT72EW"
"735","2016-05",-6.329152,54.174117,"ABBEY HEIGHTS","Anti-social behaviour","BT342BF"
"736","2017-07",-5.902702,54.593942,"UPPER FRANK STREET","Violence and sexual offences","BT54NR"
"737","2016-12",-6.346244,54.131126,"DUBLIN ROAD","Drugs","BT358QP"
"738","2015-01",-6.638605,55.199357,"SUNNYVALE AVENUE","Shoplifting","BT568JH"
"739","2017-10",-5.917791,54.654492,"LONGWOOD ROAD","Shoplifting","BT379UH"
"740","2015-05",-5.82071,54.711681,"BELFAST ROAD","Criminal damage and arson","BT248EB"
"741","2015-08",-6.94565,55.0443,"GREYSTONE PARK","Anti-social behaviour","BT490EQ"
"742","2015-01",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"743","2016-03",-7.309666,54.994217,"DUDDYS COURT","Violence and sexual offences","BT476BH"
"744","2015-09",-7.634671,54.468804,"SALLYS WOOD","Anti-social behaviour","BT941HQ"
"745","2015-11",-5.898761,54.593532,"TRILLICK STREET","Violence and sexual offences","BT54TD"
"746","2015-04",-5.830002,54.588796,"DALRY PARK","Anti-social behaviour","BT57GJ"
"747","2016-12",-5.931754,54.598036,"FOUNTAIN STREET","Anti-social behaviour","BT414BB"
"748","2015-06",-5.977838,54.623937,"LIGONIEL ROAD","Violence and sexual offences","BT148DT"
"749","2015-03",-6.740384,54.650615,"BEECHWAY","Anti-social behaviour","BT808LG"
"750","2017-11",-6.203206,54.542202,"MEADOW CLOSE","Other theft","BT222NS"
"751","2015-06",-5.948683,54.594964,"RODEN STREET","Criminal damage and arson","BT125DL"
"753","2017-11",-5.940891,54.622119,"WILLOWBANK GARDENS","Violence and sexual offences","BT155AH"
"754","2016-07",-5.543087,54.639353,"BEECHFIELD DRIVE","Violence and sexual offences","BT210BA"
"755","2017-10",-6.016986,54.578052,"GLENCOLIN MANOR","Criminal damage and arson","BT118QN"
"756","2017-05",-5.697548,54.649605,"DRUMAWHEY GARDENS","Anti-social behaviour","BT191SR"
"757","2015-02",-6.017252,54.57289,"CARRIGART AVENUE","Robbery","BT119HU"
"758","2017-06",-5.706979,54.586967,"WINDSOR AVENUE","Anti-social behaviour","BT389RX"
"759","2017-11",-5.855981,54.577866,"RAVENSWOOD PARK","Violence and sexual offences","BT57JU"
"760","2015-10",-5.819484,54.851466,"MAIN STREET","Shoplifting","BT936HW"
"761","2015-12",-7.649768,54.346198,"WINDMILL HEIGHTS","Burglary","BT747LN"
"762","2017-07",-6.029322,54.560895,"GLENWOOD COURT","Other theft","BT283UD"
"763","2017-01",-6.639936,54.349721,"DRUMADD ROAD","Anti-social behaviour","BT619EA"
"764","2017-02",-6.327909,54.749354,"CHURCH ROAD","Anti-social behaviour","BT189BU"
"765","2017-06",-5.901604,54.592719,"BEERSBRIDGE ROAD","Violence and sexual offences","BT55DY"
"766","2015-07",-6.192257,54.509883,"WILLOW LODGE","Drugs","BT282WL"
"767","2015-12",-6.441213,54.422032,"SANDY ROW","Violence and sexual offences","BT125EU"
"768","2017-07",-6.257916,54.10429,"RATH CUAIN","Anti-social behaviour","BT343PF"
"769","2017-04",-7.473063,54.785251,"CHURCH SQUARE","Anti-social behaviour","BT345PT"
"770","2015-07",-5.890469,54.220091,"BERNAGH GREEN","Violence and sexual offences","BT330BP"
"771","2017-10",-6.496928,54.32718,"MAGHERYDOGHERTY ROAD","Robbery","BT601TY"
"772","2017-01",-6.921466,54.669172,"CONWAY CLOSE","Anti-social behaviour","BT809PU"
"773","2016-06",-5.987037,54.628313,"LIGONIEL PLACE","Violence and sexual offences","BT148DX"
"774","2017-12",-5.440688,54.458417,"PRINCESS ANNE ROAD","Anti-social behaviour","BT221DT"
"775","2015-02",-7.312712,55.01529,"CULMORE ROAD","Shoplifting","BT488JH"
"776","2017-10",-7.30162,54.602116,"DRUMRAGH AVENUE","Violence and sexual offences","BT781DP"
"777","2017-05",-5.971978,54.620344,"WHEATFIELD CRESCENT","Anti-social behaviour","BT147HT"
"778","2015-02",-6.345128,54.45618,"DRUMLIN DRIVE","Violence and sexual offences","BT668PG"
"779","2016-03",-6.421316,54.424191,"FESTIVAL ROAD","Vehicle crime","BT635HE"
"780","2015-10",-5.94876,54.579592,"DERRYVOLGIE AVENUE","Other theft","BT96FL"
"781","2015-06",-6.006047,54.569256,"SUFFOLK CRESCENT","Criminal damage and arson","BT119JT"
"782","2015-12",-5.924849,54.597496,"SEYMOUR STREET","Violence and sexual offences","BT536JR"
"783","2015-09",-5.885999,54.600049,"HARLAND PARK","Anti-social behaviour","BT41HZ"
"784","2015-08",-5.941902,54.602396,"PERCY STREET","Violence and sexual offences","BT132HS"
"785","2016-10",-7.319963,54.996961,"SHIPQUAY STREET","Anti-social behaviour","BT486DN"
"786","2016-05",-6.665436,54.345909,"NURSERY MEWS","Anti-social behaviour","BT604DG"
"787","2016-07",-6.677795,55.121473,"SCREEN ROAD","Other theft","BT513AG"
"788","2016-05",-5.887306,54.22319,"MOURNE VIEW ROAD","Violence and sexual offences","BT330QS"
"789","2017-09",-5.815128,54.644929,"RANNOCH ROAD","Other theft","BT180NA"
"791","2015-09",-5.95651,54.677461,"QUEENS AVENUE","Anti-social behaviour","BT365HU"
"792","2015-11",-5.933906,54.599241,"COLLEGE COURT","Criminal damage and arson","BT490UR"
"793","2015-04",-6.520651,54.807666,"MAIN STREET","Drugs","BT936HW"
"794","2015-04",-5.894279,54.589546,"QUINTON STREET","Violence and sexual offences","BT55GR"
"795","2015-05",-5.932781,54.587541,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"796","2017-06",-6.003626,54.55236,"RAILWAY STREET","Anti-social behaviour","BT617HP"
"797","2015-03",-5.910036,54.679966,"ABBEYHILL DRIVE","Vehicle crime","BT370YD"
"798","2015-04",-5.923693,54.581294,"ELGIN STREET","Anti-social behaviour","BT73AG"
"799","2015-01",-6.359395,54.183132,"PARKHEAD CRESCENT","Criminal damage and arson","BT358PE"
"800","2017-09",-6.680646,55.128637,"STRATHARD CLOSE","Violence and sexual offences","BT513ES"
"801","2016-06",-6.033605,54.564091,"BRIANS WELL ROAD","Violence and sexual offences","BR925BN"
"802","2017-11",-5.913921,54.674058,"DOAGH ROAD","Anti-social behaviour","BT399BG"
"803","2016-03",-5.847327,54.587983,"GILNAHIRK ROAD","Shoplifting","BT57QL"
"804","2016-04",-5.926808,54.582398,"HARROW STREET","Burglary","BT71QG"
"805","2016-11",-5.868786,54.585299,"CLARAWOOD PARK","Anti-social behaviour","BT56FW"
"806","2015-03",-6.184973,54.732986,"BUSH ROAD","Anti-social behaviour","BT716QE"
"807","2016-01",-6.085063,54.507648,"KNOCKMORE ROAD","Criminal damage and arson","BT936GA"
"808","2015-02",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"809","2015-01",-6.973438,54.414964,"SYDNEY LANE","Criminal damage and arson","BT696AF"
"810","2017-11",-5.632753,54.657476,"MONTGOMERY COURT","Criminal damage and arson","BT196DS"
"811","2015-01",-6.555273,54.336958,"RATARNET ROAD","Violence and sexual offences","BT601LJ"
"812","2015-09",-6.450649,54.431632,"CHURCHILL PARK","Anti-social behaviour","BT621EX"
"813","2016-02",-5.898654,54.583611,"CREGAGH ROAD","Shoplifting","BT69EU"
"814","2017-09",-7.305876,54.599319,"JOHN STREET","Anti-social behaviour","BT486JY"
"815","2015-08",-5.942306,54.590417,"MATILDA GARDENS","Violence and sexual offences","BT125NP"
"816","2016-02",-5.899606,54.589144,"HATTON DRIVE","Criminal damage and arson","BT69BD"
"817","2016-07",-6.148328,54.410519,"WALLACE PARK","Criminal damage and arson","BT448QH"
"818","2016-10",-5.932409,54.580545,"COLENSO PARADE","Anti-social behaviour","BT95BB"
"819","2017-10",-5.882138,54.596306,"BEERSBRIDGE ROAD","Anti-social behaviour","BT55DY"
"820","2016-01",-6.102617,54.700269,"CASTLETON","Criminal damage and arson","BT390AZ"
"821","2016-01",-6.339119,54.175351,"THE MALL","Violence and sexual offences","BT341BX"
"822","2015-07",-6.045649,54.480367,"HIGHGROVE","Burglary","BT275AX"
"823","2017-05",-5.965383,54.580627,"BOUCHER CRESCENT","Shoplifting","BT126HU"
"824","2015-06",-5.998226,54.573601,"TULLYMORE GARDENS","Other theft","BT118ND"
"825","2017-10",-6.145127,54.194919,"MAIN STREET","Anti-social behaviour","BT936HW"
"826","2016-09",-6.718189,55.182568,"THE PROMENADE","Anti-social behaviour","BT557AE"
"827","2015-06",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100LA"
"828","2017-06",-6.14026,54.699083,"RATHMORE ROAD","Violence and sexual offences","BT489BS"
"829","2017-12",-5.856241,54.62002,"GLENDARRAGH MEWS","Shoplifting","BT42WE"
"830","2015-10",-5.961838,54.588115,"RODNEY PARADE","Anti-social behaviour","BT126EE"
"831","2015-04",-7.312873,55.027768,"DRUMLECK DRIVE","Violence and sexual offences","BT488EN"
"832","2015-08",-6.389899,54.452867,"LAKELANDS","Other theft","BT641AZ"
"833","2015-05",-7.306401,55.027686,"DAISY HILL PARK","Anti-social behaviour","BT488EZ"
"834","2016-07",-6.357882,54.177235,"CASTLEKEELE","Other theft","BT358GH"
"835","2016-11",-7.318823,54.996883,"FOYLE STREET","Violence and sexual offences","BT486XY"
"836","2017-02",-5.921973,54.578614,"FERNWOOD STREET","Other theft","BT73BQ"
"837","2016-05",-6.395352,54.195251,"LEES PLACE","Anti-social behaviour","BT357DB"
"838","2015-11",-5.932438,54.578434,"STRANMILLIS STREET","Vehicle crime","BT95FE"
"839","2016-03",-6.713135,54.548003,"THE SHANOCH","Burglary","BT714XA"
"840","2016-12",-6.002795,54.55134,"SALISBURY PLACE","Anti-social behaviour","BT179RZ"
"841","2016-10",-5.866017,54.578789,"CASTLEVIEW COURT","Anti-social behaviour","BT797RD"
"842","2017-07",-6.011423,54.065766,"NEWRY ROAD","Anti-social behaviour","BT323NB"
"843","2016-10",-5.927653,54.600778,"WARING STREET","Anti-social behaviour","BT424BU"
"845","2017-09",-7.266531,54.611278,"PINEFIELD CLOSE","Anti-social behaviour","BT797YS"
"846","2015-11",-6.096447,54.722365,"MAIN STREET","Other theft","BT936HW"
"847","2015-08",-5.718687,54.319003,"GALLAUN","Other theft","BT306GA"
"848","2015-05",-5.959023,54.671574,"BALLYCLARE ROAD","Anti-social behaviour","BT365EA"
"849","2017-11",-5.701873,54.57846,"LANCASTER WALK","Anti-social behaviour","BT234RD"
"850","2016-05",-6.785737,54.504301,"ASHDENE","Violence and sexual offences","BT701JL"
"851","2017-09",-5.93158,54.611852,"SPAMOUNT STREET","Anti-social behaviour","BT152FF"
"852","2017-11",-5.887212,54.219621,"WESTLAND AVENUE","Shoplifting","BT489JE"
"853","2015-05",-5.711255,54.327183,"FOUNTAIN COURT","Anti-social behaviour","BT306HT"
"854","2015-05",-7.308105,55.025872,"STEELSTOWN ROAD","Violence and sexual offences","BT488EU"
"855","2016-09",-6.667489,55.127802,"MOUNT STREET MEWS","Anti-social behaviour","BT521HP"
"856","2016-07",-5.934903,54.54958,"SOUTH CRESCENT","Criminal damage and arson","BT87EH"
"857","2016-09",-5.920783,54.651435,"BAWNMORE PARK","Anti-social behaviour","BT367BQ"
"858","2017-06",-6.053971,54.509487,"HOWARD PLACE","Anti-social behaviour","BT281EX"
"859","2016-02",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"860","2016-01",-5.787917,54.504883,"BRAE PARK","Anti-social behaviour","BT235TR"
"861","2015-09",-5.976478,54.665667,"HOLLYBROOK AVENUE","Criminal damage and arson","BT364ZL"
"862","2017-05",-6.012825,54.573617,"LENADOON AVENUE","Anti-social behaviour","BT119HD"
"863","2017-07",-5.896076,54.591895,"BEERSBRIDGE ROAD","Criminal damage and arson","BT55DY"
"864","2017-07",-5.886052,54.589762,"DUNRAVEN GARDENS","Violence and sexual offences","BT55LG"
"865","2017-08",-5.895052,54.587762,"CASTLEREAGH ROAD","Shoplifting","BT55FZ"
"866","2015-11",-5.826714,54.731727,"WINDSLOW GROVE","Anti-social behaviour","BT389BE"
"867","2015-04",-5.92533,54.648566,"SERPENTINE ROAD","Violence and sexual offences","BT367JG"
"868","2017-09",-5.874591,54.60365,"EDGCUMBE GARDENS","Anti-social behaviour","BT42EG"
"869","2016-10",-6.017176,54.382523,"HILLSBOROUGH ROAD","Anti-social behaviour","BT252BL"
"870","2015-03",-6.66356,54.339285,"GREENPARK MANOR","Burglary","BT604EP"
"871","2017-08",-5.548114,54.381011,"CUAN PLACE","Other theft","BT234PB"
"872","2017-06",-6.059457,54.499638,"AVONMORE PARK","Other crime","BT281NE"
"873","2015-11",-7.266531,54.611278,"PINEFIELD CLOSE","Anti-social behaviour","BT797YS"
"874","2015-04",-6.750354,54.632688,"OLD RECTORY GLEN","Criminal damage and arson","BT809XX"
"875","2016-11",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27EN"
"876","2015-05",-7.466957,54.825207,"O'NOLAN PARK","Anti-social behaviour","BT829EW"
"877","2016-07",-6.779428,54.501552,"WOODBURN CRESCENT","Violence and sexual offences","BT717DD"
"878","2016-12",-7.28394,54.971055,"MILLDALE CRESCENT","Criminal damage and arson","BT473UY"
"879","2016-09",-7.309951,55.02132,"HAMPSTEAD PARK","Anti-social behaviour","BT487RY"
"880","2017-07",-7.640938,54.344887,"PAGET SQUARE","Robbery","BT747HS"
"881","2017-02",-6.26278,54.518122,"CORONATION GARDENS","Anti-social behaviour","BT275RG"
"882","2017-09",-5.933083,54.595336,"BRUNSWICK STREET","Anti-social behaviour","BT27GE"
"883","2016-10",-5.895052,54.587762,"CASTLEREAGH ROAD","Shoplifting","BT55FZ"
"884","2015-08",-5.899784,54.67252,"ABBEYVILLE STREET","Other theft","BT370AG"
"885","2016-08",-5.916372,54.5738,"ROSSMORE AVENUE","Other theft","BT73HB"
"886","2015-05",-6.404927,54.353051,"WOODVIEW PARK","Drugs","BT622DD"
"887","2016-09",-6.185114,54.104472,"GLEANN RUAIRI","Criminal damage and arson","BT343GE"
"888","2016-03",-5.9332,54.596372,"WELLINGTON STREET","Violence and sexual offences","BT436AH"
"889","2015-09",-6.016387,54.377514,"RATHFRILAND ROAD","Shoplifting","BT341LD"
"890","2016-10",-5.94641,54.690175,"GLENKYLE PARK AVENUE","Violence and sexual offences","BT366SS"
"891","2016-02",-5.917762,54.6923,"MONKSTOWN ROAD","Other theft","BT370LQ"
"892","2015-06",-6.330584,54.183814,"WINDSOR AVENUE","Criminal damage and arson","BT389RX"
"893","2015-04",-5.936644,54.59192,"SANDY ROW","Anti-social behaviour","BT125EU"
"894","2016-06",-5.930334,54.599189,"CASTLE STREET","Other theft","BT307QQ"
"895","2015-05",-5.831091,54.642808,"BANGOR ROAD","Anti-social behaviour","BT237PH"
"896","2015-06",-5.708708,54.595581,"CHURCH STREET","Anti-social behaviour","BT343HN"
"897","2017-09",-6.451516,54.430296,"ROSE COTTAGES","Violence and sexual offences","BT621RY"
"898","2016-07",-5.894963,54.597267,"ALBERTBRIDGE ROAD","Anti-social behaviour","BT54GS"
"899","2016-12",-6.658213,55.193547,"GLENARIFF ROAD","Violence and sexual offences","BT568BG"
"900","2016-12",-6.575586,54.188255,"DUNDALK STREET","Anti-social behaviour","BT350PB"
"901","2016-11",-6.270308,54.880595,"DUNCLUG PARK","Violence and sexual offences","BT436NT"
"902","2017-04",-5.809354,54.720821,"ROSE COURT","Other theft","BT388FT"
"903","2017-11",-5.938189,54.685606,"SHARONMORE AVENUE","Violence and sexual offences","BT366PP"
